,AD,Compul,SW,subjID
314,1.664485583554328,1.2860190381360501,0.10635809168988186,5f724555188259161d9426c1
315,3.6633364408701232,2.5091000509797867,2.704524014992776,6078661a148492f9436d8bb0
316,3.1048657807197535,1.6719041253026272,2.739438259636212,5df152a654e2f006cac9ef82
317,1.7570819162674107,1.7916394537840918,0.10358756958264789,5d8a62e934146e001a8ea16d
318,2.7942551488510903,1.8181431769097929,0.6404752025761827,5f2e72ed16a1ff1e83d98d1b
319,3.6633517391127377,1.4634102378992884,1.4780042148622297,5c90d58b1bfaba0016dc35f0
320,1.7920118114258063,1.4014789513873436,0.6907743260269712,5993e5eec5a63c0001ed0567
321,2.8794179082883233,2.6219148402529946,1.1130521086985694,5e19b24b2bf9512392d6dd90
322,4.116219515582751,1.50621709079991,2.20698996665096,5e356b29d87fbf512a4cd090
323,4.241201613284846,3.710874645358105,2.577543749776744,5cba2e9af429ff00159dda71
324,4.02739386595136,2.8598932643193717,2.073454416013022,5b7e7de287d85f0001bac19a
325,3.6969258150758404,3.6006137178040962,2.4655341972093088,60352121bb7211f8a7f8c8f0
326,2.0520658756826924,4.3067063358782445,0.7713483151385907,604a3525700b839a46170d3a
327,1.5985029440483387,2.5022372175300083,0.4210591907833965,5ec1a7c7676c25276549876c
328,3.065098998678729,1.2938598625525017,1.2209955441920286,5f235c88d7c5b4117f9ba2fb
329,2.5848353917913296,3.5133687680390477,1.8157047615770694,5f38251e3cec500d267efb92
330,3.90975837056066,1.8456378644627507,2.215176741445319,5fef763e878eaa2c8d6ceb02
331,2.870108879494203,1.7138835028212869,0.8721934182915567,6096d6a4b836e53e4a6cd072
332,3.013816321216168,1.8664494226994697,1.5376892650173546,6019bf90350fae16d35d4119
333,4.166972425263745,3.4095695030736093,2.487174565095169,605f3557d8f6233d8011bf7a
334,3.7870447451830227,3.5388376772500356,1.9738926392017402,5b13db68e9270900013c51af
335,4.155223757912342,3.3910897662784274,2.0464545114818877,5d1e21259f866e0001e83b7f
336,3.880773814593742,2.09235864878542,2.6962930901176647,60172619600dc1955ba05f5c
337,2.653425812437134,2.423900512545992,1.1792499041250757,6098edd73263911d925f5727
338,1.840334717489786,1.2627570364561473,0.23381059149593664,5dcfaad2dd9a740c2493fc28
339,2.9430705703355224,1.7268637337216164,0.13395395043099345,5f61e74786ac2519f629b5f9
340,1.677313889577592,1.0099148240361435,0.46766208181854485,5f345b4d575cf53621684909
341,2.617662819149778,2.357323299222144,1.9857951766585598,59baf1a2178f1b0001828a26
342,3.0858164668280414,4.402774368040509,1.3699380148147071,5e8bd52e7dde400beac54842
343,3.8119762754519275,1.730003063783822,2.3474449205722303,60957475f7b6d2a2ec5c60a3
344,2.774403465768682,2.4739912031195757,1.0897954016914337,607d65d4c6943d9d18df3733
345,2.3389911845057156,1.888960493415003,0.5898657056835926,606efab75f3c21a16b69d030
346,3.3696613382956047,2.484932830104621,1.8811017889251018,5f5a807de06d3515fa8d18d7
347,2.0928469941002596,1.1158497156036802,1.7562198899717358,5adc587be0feeb0001ca9d0a
348,1.701497082051527,1.6303692930817069,0.9114920621203288,5b61c5f1f5bc590001185887
349,2.931861814697682,1.0884883948361945,1.8372340061451116,591710fa22af4d000139e051
350,2.544119238872593,1.6304552278823354,0.5270944057912775,5e3de55071cf2606b45c50a6
351,3.50569626616593,1.7272284465609928,2.2614319917820036,5faff8d93849f12f7e013042
352,1.9981896105692658,0.9410479515809415,0.7880589912924136,5e81ae7fce2595891c98d847
353,2.2541347057523566,2.7886403807140536,1.3675042547145873,57754d57ca706f000190eaf1
354,3.6223208416411192,1.7165340847481976,1.549894520959897,5ef0ff8017f678488a2e62b2
355,2.459337186721532,1.3688107557376379,2.278863936691083,5d5a75c570a7c1000152623e
356,2.296173628659247,2.5940147425474174,0.8479251880535946,5edeea354d54cb1a825aa8f9
357,3.1886795366860863,1.846497732573709,1.806025489490419,59c22487cb3cd4000101d12c
358,1.985242745981666,1.1623728123163823,1.1605257237573174,5fa685105ff13f2b95e14fc9
359,3.6844873275285255,2.7021776916773703,1.5142535124692875,5e7b779563c6dc05953e3669
360,2.9635431899763582,1.5128049275906847,2.6836202580949577,5ea1d789f5c6d70c14fbe739
361,3.1037233685879304,3.0690538951894704,2.4525631889689836,5f33e5bdea0471231d3fa54b
362,2.361073821452687,2.2601729210692776,0.8422386750579629,5f3a3d686d730201406546ef
363,3.9814541684308846,1.820782061268346,2.0573675328593937,603aab83c6dd236f467d925b
364,2.77540583389079,1.7177027705206251,2.0806657978987895,5f0c6b494d299e08557ef944
365,2.069182279762077,1.9831074026149256,2.4506551320572907,595ceea8dd044900012ce64a
366,2.2710453750108384,1.8688924299801337,0.4638071293689483,606c2d875c4bf0a72d44f7a7
367,3.588897283441929,2.1446676404449123,2.00387069920389,604647daf93b230c5c1521f3
368,1.9097652242788896,0.8243794649253218,-0.08032928177587151,57824b69fa4465000113e18d
369,3.2950741275032716,1.8154654781405963,1.4331341668919406,5efe3d722e800832404ef5bb
370,1.9542944477910535,1.5562075688660855,0.06436818097661187,5ddfb3a9e4b8c50220a8108f
371,2.681865788179931,1.882208743947096,0.4666779836822794,5eedecc6fc7dfe23001eaa76
372,3.694218305654039,2.7763704826963775,2.6469936917242696,5b5504e902660200017948c3
373,3.9745854168935693,2.251583915364626,2.53896724000281,5ce9b0e4be5a6b00163f6870
374,3.1439409714224498,2.2453988270378313,1.4002261459379917,5d61b636d989a4001a236c0e
375,3.2203542275144192,2.764242348499479,2.1141089579690133,5f50df740cd9d52780816cca
376,2.678763427424607,3.617605772746945,0.6976597763925549,5ea5856f110e69000a0f7509
377,2.7032122225510906,2.542282309888546,2.152750971190846,58e79d86fe9c8c0001c77ced
378,3.6394730325012095,2.8656237267419193,2.690493509244215,56f99190895094000b922acf
379,4.212652320356212,1.6294989797556663,2.5884686396931156,599001770675b100014dad01
380,2.792879609387312,3.6240172895742964,1.095047455827066,5ae8a935eb922200018fd0f3
381,2.647365540544509,3.1480373115424274,1.6612033308109027,5bbc3d95f1f9ba000141d855
382,3.4077602875345034,1.92138075839434,1.9804472538191797,5ea00a8a39c0f00008064b2b
383,1.743018723647341,0.9056195575569285,0.6698319174622128,55ff649977f33b0012cb35e1
384,1.8609871164276357,0.9392274884407915,0.19353901258519413,5ea057b821f4e400081b71a7
385,1.9380855354626163,2.07209864033765,0.4205792606917542,606b6c653bc20a4351c0bd69
386,3.0557885976986094,1.9044727431508492,1.970901110610464,603bd7ca3d59e68ff8d2183e
387,2.471023259593408,1.3557046329272437,1.2912118795665817,5cadb55b180b26000111530f
388,2.919788796445229,2.8360711298355468,1.315286498621052,5f0870cb05b21706af31487b
389,2.5711742214413995,1.2098150026445216,1.6713206835766383,5961076cee166f00019591bf
390,3.5053359701344444,2.3272553806136393,1.0484676892686156,605ce891350e9be9205be25f
391,3.4197675556261706,3.5478291661336674,1.576657680723419,5dab79a5525a7600139cd31e
392,1.6785389366576848,1.8177808191629146,2.246793958850928,608a99676338c4dfee944080
393,2.6780591165256475,2.1131968397877916,0.8760806747787158,5f8d9a5e2e5fd20aa89758fe
394,3.295232467557506,3.358266698164409,2.1817475322483424,602bea8f22a1fb3e85ee7a2b
395,2.783909338944068,1.7670563620561726,-0.04211119206565367,59d65ad8e2762800015eb51b
396,1.8287419106555176,1.0952130244963327,0.2923873980881743,6045ef77f6c1eb74a787201f
397,2.804646684634059,2.453020165626671,1.607248598212792,5e80b2ad6f603400087d0611
398,3.249898362236322,1.7076201421259505,2.161831675198629,606c7b742c448e3ca901220c
399,3.437257700599011,2.0392824105213005,0.6178960131578188,5e94c3053972c80824bfeec2
400,3.0596717184357383,1.7112037782805631,2.112625895075452,555e3c45fdf99b423b15e013
401,3.194357947305329,2.134625777294159,1.5880413412982513,6007421356226920359b5f3e
402,2.640802067271266,0.8656456302291062,0.26402923839552117,5f4f5d2da7606a000ab233c9
403,1.4674488118766478,1.0856179871908445,-0.060855139228390205,608b14788f225548ce7dc309
404,3.347333230161802,3.351171343242722,1.666949081059369,5bdcc0a6712eb800010cf876
405,2.5310468674602973,2.6291922177298246,2.2159298283877416,5cd59972141c860019dde025
406,2.610461587472921,2.763338059868785,0.32538132339071224,5dcaa42f3f0455772b90edb3
407,3.4057897478724404,3.7312142578863057,1.9112862569055524,5f7767fadacc8429ec224aef
408,2.843935296520647,1.1432264399191217,0.3549762668220353,60813ad599f8aaedaf52ba29
409,3.499232425242026,2.6407790230386543,1.4675340884092485,6072b49f7f2a42203cf7b6f3
410,3.269640419342645,2.377338962055115,1.8510237892491048,5c87e674c558df0014565c72
411,2.658965758722142,2.173807078241345,1.273711108298175,5ffcd1eacfbe9e161495d884
412,3.075256573299031,1.3193028994308946,1.537483918135016,601017ce4f1db9279c1f2b7c
413,2.1761777372554834,1.28589558180406,2.1112942596450877,5da753d65c6987001335a067
414,1.7059048341413972,1.6424507986176105,1.877377178165816,5bc5f36b8d83e10001724601
415,3.554589083272708,3.0631762387527424,2.6605013619947173,5e07c976f6191f137214e91f
416,2.1521416448275836,1.398628573487622,1.9984310898701891,601a788b7ab49028cd7a4ad4
417,1.8086746095768318,1.2201947310002401,0.41637513554532335,5fa03276f0aa8101073b3905
418,3.210816140235522,2.6208653566355284,2.721024124249666,5c7aab506c79bb0016cd882f
419,4.365172642112747,4.102463680308705,2.519148157173193,58c471683977190001f54327
420,1.9306278639295942,2.2141706917265616,1.9490363239846675,5eb2955b008381000ceeeb29
421,3.5755501530402225,1.4930065027374608,2.1861820902841402,5877066b1ed9d10001050b9a
422,2.11480729822389,1.0820532412730244,0.7862578955523435,5f89c6ad0932e600086bcf48
423,1.9863630102052996,2.140028511832025,1.2288003060019455,5e7de19084be86013c19c6c9
424,3.033407890828613,2.384234378195787,0.9566737663401708,5da6b2aca2860400146b8ace
425,2.6865010829724896,1.3202135057173865,1.0459922450182382,5a73080e82968f0001a6ce3d
426,1.8077165855976303,1.0293367142493564,0.09864246683699093,56fd111d581aa6000f54d061
427,2.416580439467932,1.6396981489757134,0.9500295136570269,5f6ba6c02e4b9c0f364b990e
428,2.5171542365440147,1.0936887930087753,1.3242381361063487,596e1edd39e9d00001b7bb98
429,3.1168063000735766,1.5590893607220266,2.749105332830087,5db31089a1f8d3000c10a6c5
430,2.2281972020077374,1.0574225631260878,1.4393734499092312,5a496776f7b7bc00014e1150
431,1.8728395196226597,1.5427331805585096,1.7109898351173747,6030cf35e7fec0f5c6d201c5
432,2.186858491173651,3.033292844390212,2.7623727663734847,5ef0a866cd9cde0fcd0d2f77
433,2.5866647322210663,2.6699318576495914,1.9691455199692531,5a94fef289de8200013ecc4d
434,2.228898130308783,1.9956986260035483,0.5709242310227683,5c5d76b4c378220001e5f2f5
435,2.1632761921977197,1.9464023246210804,1.9852406710178339,5d45521afdaaad00010ec185
436,2.168569492662616,1.2735350591926347,0.8931216262006013,57d8de67011c350001353afe
437,1.725037917712824,1.2531263175619198,0.6365179858168878,5abb8dcb7ccedb0001b7f0d7
438,2.4930531368934834,1.4450150279882177,0.6117258287465072,5ea00e67848a4300085fa5cd
439,3.5257729268357108,2.807960237291926,2.0087600782407886,5f20817e92b4d83793b52912
440,1.6224420351503317,1.3006753789083494,0.4567678121209544,5ee64d0bf796cb3b252a8c99
441,1.9131171386820767,1.044769945888012,1.6111941147981539,58ee2d957b2e410001c2e807
442,2.4997447408076394,1.35351338279609,1.4260404224515668,59a325d98d2b1600011b3f96
443,2.8091010015355886,2.3605927047320434,1.3639635865253383,5ab3b6cdfa3b4e000172b686
444,2.213022091914667,1.647339470977943,0.7927723133174693,5eac3d63b4c443090c2d779d
445,4.2691102656619995,3.5176380284680797,2.911812311831063,5c964575c7f75b000167754e
446,3.640977992192187,1.5578860398710401,2.1678987117030237,5b7d726b08f719000134fe0c
447,2.57621383275815,1.122671107287057,1.418574522447265,5cc443c4ad56280001746467
448,3.634147140971502,1.797356413669408,1.2127756208372316,5e13a1381e2e589db94cd20b
449,3.6691717758795535,2.8450595816823183,2.674692161715202,602156c41435ab0dbc143844
450,1.6395207272333563,1.0409381195617033,-0.06445194140771035,5dfc01544a2ad4918e665575
451,1.8551087695224688,1.4306013263021202,-0.00048443507903001004,60129098085b8b2f2706ba37
452,2.9092282289779057,1.0782357880967552,0.8128596337426299,5c8cfc3772503f0001e9c965
453,2.4044313229817638,2.5754867896985596,1.7189197456168233,5e0dff83c0b81f549324cd71
454,2.3926648364794834,1.041090630151118,1.2211192777421962,5ddfa82bb28cf701132e7a78
455,2.0019063292518577,1.2915585569590933,1.0458575217781072,5e789ca247422a42289e33d0
456,2.320439815446978,1.2252278021720877,1.4728026038195436,5db7203e98ecdf000ae8d504
457,2.621038336363725,2.128291369318192,1.2322358223742726,60147f790be39349d775e4f2
458,3.8432209170640625,2.387712864569969,2.6750783121520056,5f98644189208011eeb027b9
459,1.8264231579934243,1.9265574914507089,0.35637960936493834,5cf8e269ac28dd00196e7ad2
460,3.27806985226281,2.134556330051356,0.34416321734766997,59eb9c7a6a6c3a000154bb97
461,2.5860048032795397,1.0004403986248551,1.401821972418012,5e8f569436e20a234f89a6f4
462,2.5887399152540573,1.2533363166104214,0.8847471621320572,5e5f83ca62ff462b740ac6eb
463,2.0883400077918775,1.1269989889325454,1.241731356483317,5a70b77e6fc3c60001f95d10
464,4.219613184090799,1.9927899306209893,1.899721328378572,5f5bd15d316470386ea464d3
465,3.958358839496926,2.2902585880602793,2.1687722721790235,607ffcf04c63c6bff2d771de
466,3.250672563360683,1.7858838286886538,1.579275375296517,57698d52688a5c00018d958d
467,4.112207575841831,3.8639396758261357,2.797413687743962,5a1491827542890001aa7abf
468,3.592259729503688,2.4710688983961786,2.83969836667753,5f58c306ee03f104eb88bae3
469,3.581284176413612,2.4480525022266777,2.1174332043488064,5c54c409e4aeb50001dd0f1e
470,2.8436999180895985,2.0036988183462694,1.2901968913403261,5bc35154e7382100017cb9ef
471,3.1308089616129458,1.6509610207959002,0.6021435346100502,5badf72e733441000102a34d
472,4.066907554959226,2.3566162437075597,2.847439936608106,5f31a6fcd1c79309b33d8c74
473,2.668705100240951,2.2170238231919694,1.2346846716454247,5f37bc8fed147802129aceee
474,3.4033981628760834,2.221410485581889,1.7716696231266325,5f68c02bfe85b202e0f00cc7
475,2.046230517683122,1.3678475326641424,0.5549436237699744,5f1eca10a2b0e500083737ef
476,2.410010148973855,1.5733591463601342,0.8800033170483694,5f0c9a9c5360b60f4118e168
477,3.1517653949821742,1.617375137666417,1.6883142511510298,59baa4f5178f1b00018289b2
478,4.0974730645970325,1.4778816001902486,2.6966218569073295,55ae65e9fdf99b44a305f17d
479,4.31299436603863,2.1376654209514623,2.5683218774943706,5b7c4d7d8c721a00015d2bea
480,3.479122197915534,2.028648795866896,2.4593979326688657,5ea0110e8df7fa0008956a0a
481,2.505178076641103,1.4827097403897116,2.0737687762915846,5cdd0f7d9f75db0001411725
482,2.738494043926092,2.864924803896275,1.0935011984211127,5d1e0b068777b50001f52b0e
483,3.7408722779905124,4.683710464141969,2.853387841536815,5c5caa79cfdd2800011fc34f
484,2.2311017330658114,1.5546717164485933,0.041461594037533106,5d2a471d608cc7000106fe48
485,3.411995532569587,1.199028447936508,2.2860540321559624,5c6f2abd52091a0001b96522
486,2.9766680478833485,1.5201928392880213,1.5556659962397983,5b01842bc573030001c345e0
487,2.8954999593986055,1.608537723115623,1.791050115329333,5eaaa3f6a4f781030b49a805
488,3.2658910540900306,2.349144013960459,2.4443072631712885,5d442839a8faa30001131e8a
489,3.4646752632900975,3.5610775345765204,1.822529950648381,5cc1c0120915430001d7f38e
490,4.22000357101753,2.083081484804452,1.4626857082406202,5beab62b2bb2960001c9b288
491,3.4570121106017484,2.359801363489625,1.5790184471833983,5b9aed646a11180001a8082e
492,3.530367480602515,2.4083952370363555,1.6730586036846127,5f0f46d6aeef1d0d31cc1b62
493,3.502083217470952,1.6233720425734188,1.7923468782569223,5dcb191c8549368037ceac8a
494,3.127245282352548,2.761099784372159,2.428036408576077,59f392ef9618dc0001d33a58
495,2.582250349129644,2.266147521758826,2.47016129871675,58eb996b2ca5a20001586dc8
496,3.1022196068040557,3.2328239862110237,2.08267046749971,6017f6742d7cc9ad4f98fb4d
497,3.5650436622937893,2.9482562136155757,1.7944160367681268,5f2898862e9a041d4e531b97
498,3.774752244369274,1.9469340530050072,1.9899568943028925,5b369180fbc98a0001a93ed0
499,3.3742698342293633,2.1701917949800764,1.8068654915966367,5ea95bc2653dfc03a13bef26
500,3.7060197821513183,3.620446389065176,2.3081655611713323,607af281d7cf8476dc54a6c6
501,3.5599273429608456,2.075554780351321,2.2601828968375712,607f0306b774fb8dddd7bce5
502,3.9084434082623893,3.022416739789973,1.6604205799198952,5e9ac9f33b6f7d000bd35e8c
503,1.9897946518687268,1.748479390202829,1.8441519181597357,5f0578b029b7380009818767
504,3.26262892388336,2.2261695505124237,1.324801030237868,5e8a042b88674a69d75f7347
505,2.5679063561610693,2.509414180456253,1.8050199937404805,60170e85d007c61fb2fb5368
506,2.5895809832678234,3.899886971904105,0.6591110478984037,5f65476277c78d0cf31a9e82
507,3.571404311137614,3.9836289737354016,2.147868002015144,568aab53316b10000d50d76b
508,2.4720322220158097,2.1113803426202713,0.5515544464003029,59e7362fe75b450001a69349
509,2.6123031720244128,1.3071889305993487,0.9369952370763697,5c65322cb0839200019ab27a
510,1.8642324402409325,1.6295267517964833,0.6040954592314702,5c095ae8c15a020001bb0138
511,3.0572761936181547,3.2563141260161768,2.617185212539364,595a962284f571000111c041
512,2.149614188501279,2.3467921861574794,0.8561124628508868,5f1305051d80f12cccbca0bf
513,3.3587287338116965,2.3421936170465436,1.7481256466162636,5d0792622c41d6000158022e
514,2.6961218868782386,0.9771152610398716,0.49568245948188827,57756cc47ba34c00010c8844
515,3.7411683527254564,2.352903129591937,1.7961612015413604,5e7e37db239c344e7cacbe86
516,2.4296673366446924,1.4943476772577602,0.5876007614600988,59e32f80d838ae000185083c
517,1.7151014255984867,1.0886698437511177,-0.04352012438803288,5ef5c4db3ce68a02806df888
518,3.749530284430735,2.588271288918703,2.7011906428235317,5ce8ebe9c9379d0019898681
519,2.8047844404693043,2.3711601720451947,2.2532051913578877,5dfcb4e46b207c000ec4af8f
520,3.541997476130756,2.3801569808275023,1.5268055214087268,5e7e846a89a21d55d5e77411
521,3.366009272301004,3.304804852403587,1.6894884931520615,5ffb6212c309990464c25c8f
522,3.7694086316285498,3.0116319101544198,2.9231887324296135,5e8a5b46ec9b336fda76f6f1
523,1.836174435462553,2.177860844596249,0.8764575302908308,5e3878bdb7fe58049b837ea9
524,2.1100032388671304,0.8263994088536929,0.22241023484778394,594abd98215cbd000146debc
525,2.7182675700768626,1.3332224178528131,1.4413848013845452,5d1dc2f9bc2b1d001a2415a5
526,2.1849616077338023,2.731488409365614,2.3451449477314807,60643eb11531a03aff06dd87
527,3.7798876252526172,1.5094328115411366,2.3429603584595826,585d139a460cb5000183f705
528,3.5180348578163416,2.143578667686736,1.8155842107715776,605f6b4a2ba01a3c9e925d31
529,3.325591808161797,1.2344801689414828,2.2146881432457,60375d67dde85cad87f3c99d
530,1.9832070650971159,1.1562708789017921,1.1136913089759406,5e64f63fe8177d2669776c08
531,2.9687854162292617,1.6886703455318526,1.8326573704844182,5afc14a00b2d5f00015693b4
532,4.223871053048045,4.253117716060665,2.9806863770738796,5a78a1ae527fd00001464a41
533,4.014934271039789,1.53957748473684,1.6286730492766175,5f0788c06b220f03231666a0
534,2.8406135281955076,1.6589464658282762,1.924069186907373,5c0873675b32d500012e3f2c
535,3.013357107251296,1.06647905267678,1.4270562423767517,5cd310705882710018e544b0
536,3.0558389931241408,2.412076727366399,1.9843513995695745,605b2fc9633161be16defbba
537,2.035029173538433,1.5164936707070504,1.76142594873985,5dee361d828afe4d8df30937
538,3.72386063900132,1.5254312521015012,2.027056306369291,5cb4b413a17c7300154f8b60
539,3.304896321024683,1.1498494256195477,1.8138220692176763,561cdc083d7fe800050f591a
540,3.33411423122511,2.110270474107886,2.8405481922762124,5a47f4a6daea400001ac358b
541,2.5408258751267896,1.6485503920222706,1.6591466984219814,5ee0edcb962eba464f486b40
542,2.314752302200869,1.8722832310281572,1.469138723017268,5e1aed5f92121c331333aaaf
543,2.63479771324622,1.8448324467528825,1.0866398769414052,5dd505669740544b263e74ba
544,3.6615778771914935,2.079438727629942,1.9962836196094274,5b100cb0a3553300017541c8
545,2.470625570079652,1.5928878298318576,1.6416497384590452,5b9980ceabb5590001b242ef
546,2.8828180223052065,2.2466554729327823,1.1291778612490047,5f32baaabe9b7c02c66781e3
547,2.017227327766528,2.082586480025912,1.9584021389099608,5efc2e9e0ca90f1e865b823e
548,2.116278281498975,1.4082640413077927,0.8950840573413514,57fa59ee279ffd000124c9ca
549,2.9971753046648475,1.5720527822005803,2.086130472385013,571de12713b1b70012be47f6
550,2.855828252760934,2.1414958347664235,1.738560167315718,5fca48e4be67a960bd1e6c32
551,1.7519879101878821,1.1697668481105163,0.7792072910304432,5f32a9f8d5256d000a41a2d5
552,1.882256052239515,1.215622715696298,0.5252705951312965,5c73a9d92dfbdb0001b95375
553,3.3620626373662055,1.8443021802946749,2.193253323668384,5d62e42406ed5a001a2084f3
554,3.1020490303989017,2.889934811879891,2.622528203090739,5d2b08784588590018cf70bb
555,3.1858615407166653,1.1311204720512111,1.735891310322633,59bb9e3a178f1b0001828b12
556,2.3593609209707465,2.220416631220386,1.524969988610351,56d84c584a9be1000a535f9c
557,2.6756136546134917,1.7633831420836885,2.3847463720577204,603571e0fa077c651b1e9a71
558,2.71104093369298,3.1387774479550883,2.9643205273066244,606f3a73cbf1f4ea43090f08
559,1.7653214759449587,1.145063627853295,1.411368074833686,601b137a1e2f3c47fb566272
560,2.4455361075247057,1.680418183625018,0.7595711601234019,607efc51f379b642fb08500e
561,2.109775222858719,1.089626431620431,1.120616739103484,5ea01b4b2d7b4d0243d93f78
562,2.0787183426134197,1.3373162247571302,0.8407521982501747,5d52e15363bdb100010883f1
563,1.8866101704264746,2.6678744602479654,0.3743053163901564,60217f07c7f2bd1645a9ad70
564,1.8740759494978518,1.1890435678853468,-0.05325976551465914,5eca536f9aa4f658d641a7d9
565,2.796915505674442,2.6165983473939427,1.4452888083097324,5642444817bdbe00062a1129
566,2.009918262801156,2.1647156039721853,0.14084846847355614,5a82c485f49c9a0001f36e02
567,2.463200949934033,2.02358205420445,1.089406329931508,60072a91f1bbf51aed4f8e03
568,2.4278902950338868,1.791445394996727,1.0955451254718618,571dd9b913b1b70009be2d86
569,1.848582985743275,2.0055574897421664,0.763534870731068,5ea0304b6d57b8000c9b742c
570,2.1431902757241517,1.6308891766840388,1.2324274916041271,5ea6b65c1065c4034db1de48
571,3.161610407894593,1.6176157454528868,2.2566889752025614,5951e4640dd7710001aebd33
572,2.5029539160311085,2.5557123324829107,1.7128299636919821,5ece7b97ba09f5253c4c0238
573,1.7953756421897369,1.0782328489631794,0.6384470919583469,5af6e439672ea800010d4e92
574,3.543767175309624,1.63412015977013,2.3936593132703665,5fb7c605a2e58b3b446aa017
575,1.9702478327349862,1.1235361521171408,1.3492693142724888,5b684ef482d9db000118fc0a
576,1.7564672113577058,1.5447086515428259,0.5647140143901195,5d45bde698c84000164e1200
577,3.043815298055833,2.686757667049895,2.484740752438671,5f0cc9e346422616e8397c44
578,4.140710794564368,1.9545194654703844,1.8141206986905396,601277db323c742b4baf4e2e
579,2.6641436804846697,1.3331327830891653,0.3269075475307847,5d76ac914c93440001c03fd7
580,3.9496222263437812,2.648109654753802,2.369277070649375,5e9edad6e7784d016ed87b36
581,2.6307586340387688,2.5767690708465683,1.4354238687366727,5d1e3a4851bab9000116226f
582,1.6528852738013438,1.008679254970244,0.23086294010033437,5f0727d3a69e9a08d496fd2e
583,1.974248203072616,1.2882431061415007,1.053801469025617,5edba672293f3b028b70eb25
584,1.7405106035807418,1.7856427994695905,1.445674196558203,5f7735ba0b8f6221c5c2995f
585,3.343747286734598,2.9625084336302723,2.629577442799115,5f96e849cec2290158affc70
586,3.691101400439535,2.457399874020182,2.025671689932361,60648201104c7836ac48cd63
587,2.9575313666628316,1.899974185207975,0.3848852160152891,607063384618ba749d11f95b
588,3.1825519591598117,0.8910427540661404,2.1751387467337766,5cc5ce5bbad2c800158b12aa
589,2.009216614405526,1.4187950473823183,2.229477781820584,5e409e03bf231d2e7c0f6bd3
590,1.7197040493688633,1.483684452053939,0.6597462476864341,5c2fb1412c45d400014ae103
591,2.876581680925754,1.8412711069093857,1.0953136306021465,5c91942b707ed90011858f48
592,2.856375401879726,2.1706920184515743,1.3207068410728195,60081b40f2ffe038285f6484
593,2.5083473645750254,1.0813301081414788,1.307368383414554,5e9027110aacc7320bd9a84b
594,2.1221104014541856,1.8122845418485058,0.5492991975152465,5ef36a78ee14310baa87bcc0
595,2.992033765886454,1.9550942786165122,1.3905618440930525,601309736dd22c1447b69592
596,3.343094622116252,2.8236290814131855,0.8209339052591517,60197829d8db93074a3d1289
597,2.55069505789636,1.9393323893041916,1.0314962442916669,604f6f791712923fc3796cd9
598,1.5155988375380667,1.9029091780217966,0.338065388077085,5fbe37674974272f0611e4ac
599,2.104945455964044,1.8087593682812362,0.12643041669786026,5f212a5e1723a92850cb6061
600,2.898191238360339,1.5899787957288667,1.567337115478571,5ac1eb3afa3b4e00017348b7
601,2.904239510989922,1.6626242139508969,1.2385267664501358,5ff90d1d62b989202e33331e
602,3.1902837911407422,2.6131089495578417,1.7002741602348452,5c3a4e759e794d000129a225
603,2.9623113314711342,1.8184053651908718,1.4151389436812098,571b3de05d40840013c49f3a
604,2.235415782951892,1.7931254314688776,1.320728293836223,5f84e472052cf81ae5752252
605,3.541944772878069,1.903528964542036,2.0547229391422346,60794a6189e0f56535af300a
606,3.5800446794027616,2.547757396631506,2.1779703378751387,5eaadc0a7adeb404eea9c3c0
607,2.6715418950715764,3.030258874081535,1.3932037756946112,5efda795d8629a1ef22ec0e6
608,1.4599545205262996,2.480513272704454,1.566831833250686,5e79d99f6873570009367716
609,3.4142897267646832,3.446309473727594,2.6995343365014492,6071e2ae226a4d681beb1df1
610,3.706552291891868,3.6182209141995103,2.3589462437407573,5dfc28644b49a19583f7cc7a
611,1.9692967004095108,0.932417777023344,1.3381569661373647,5ba4e5c0236c690001d2b3ca
612,3.9454488748204612,1.8506538410874496,1.7632603990914182,5ef0c9b95817dc145532fcee
613,2.703596312896471,2.766132045712277,1.2851735247164031,5c577dcdd05b820001395ce9
614,3.0328840568963504,1.7258017689373601,2.5014752465422037,607a03c76c1762d715d54202
615,1.5045194562857946,1.7637329254814968,0.520854365360532,5ceae0b53060280001a063a0
616,2.1844841444968117,1.1890365647489107,0.4964425418002427,5feb31a4fef4d1b519e1cfc5
617,3.131310861218798,2.3132101843209516,2.379032146242935,57160a57cd6ea20011dae249
618,1.9999126170271642,1.352399697399505,2.151714950408183,5cca199061e0b90017809cb7
619,2.3192223784680412,1.9076183624493142,1.0275733870617942,5ea1c935df1e160ae8532b18
620,2.242216324882868,1.2723137367670572,0.9218757487271882,562a00dac8ffc20012513fbe
621,2.6096957008132717,1.8956358877132948,1.3692223472933143,5f12e6ebfe50020009674aa7
622,3.4294412989806937,2.329540292194652,2.92148329785822,5d8b66f5d189bd001a378273
623,2.2452397610639814,1.6384661413540598,0.44176037408898616,5f941b87f899cf1fcc0c8c39
624,2.3908929334921707,1.0346068568436437,1.5475409025728828,5a4a93ab35c9d50001fdd082
625,2.3124402716995034,1.7192481412149883,1.9815300105573117,6051e762fe1cc14e22de9b11
626,4.117484899661024,4.682467027668725,2.1680734950846094,5f71935e1b5cc67c14c657b1
627,1.9050348406928892,1.7794876278495695,0.07640128691584813,603c124974df2e8f9f375fa8
